% de population urbaine,% population sans d'acces d'eau,Année,Code_pays,Country,polit_stab_1 (2).Political_Stability,Population (en milles),Population urbaine (en milles),Population urbaine ayant at last basic service,Population urbaine ayant safely managed service,Population urbaine sans basic service d'eau,Urbain at last basic service,Urbain safely managed service
35.9970016479492,0,2015,308,Grenada,0.79,109.602996826172,39.45379257371884,39.45379257371884,34.37027727484754,0,100,87.11526835
35.9990005493164,14.093138600000003,2010,466,Mali,-0.18,15049.3515625,5417.616151652931,4654.103998584497,0,763.5121530684337,85.9068614,0
36.0110015869141,32.49892731,2008,706,Somalia,-3.28,11397.1884765625,4104.241723158512,2770.407188922536,0,1333.8345342359762,67.50107269,0
36.015998840332,23.54976008,2017,887,Yemen,-2.94,27834.810546875,10024.98504377111,7664.1251179071305,0,2360.8599258639797,76.45023992,0
36.0209999084473,1.6801285199999967,2009,462,Maldives,-0.23,353.390991210938,127.29496862055299,125.15624954823403,127.29496862055299,2.1387190723189633,98.31987148,100
36.0260009765625,6.453591160000002,2015,586,Pakistan,-2.48,199426.953125,71845.55608034134,67208.93762428759,30350.54755390331,4636.618456053751,93.54640884,42.24415428
36.0549964904785,33.28714694999999,2002,178,Democratic Republic of the Congo,-1.98,49871.671875,17981.229544274203,11995.791242454834,5172.9752640161805,5985.438301819369,66.71285305,28.76875161
36.0549964904785,33.28714694999999,2002,178,Democratic Republic of the Congo,-1.58,49871.671875,17981.229544274203,11995.791242454834,5172.9752640161805,5985.438301819369,66.71285305,28.76875161
36.0720024108887,0,2016,308,Grenada,1.02,110.263000488281,39.774072194450945,39.774072194450945,34.64928972591867,0,100,87.11526835
36.109001159668,31.531516499999995,2002,694,Sierra Leone,-0.69,4965.77001953125,1793.0899539389848,1227.7014992528714,191.96639729614628,565.3884546861134,68.4684835,10.70589888
36.1160011291504,16.792830230000007,2007,768,Togo,-0.34,5920.35986328125,2138.197235072423,1779.1334034041568,575.1852877220714,359.0638316682664,83.20716977,26.90047851
36.1350021362305,1.7822989499999977,2017,417,Kyrgyzstan,-0.43,6189.72705078125,2236.6580020266415,2196.79406994143,2031.8145120661375,39.86393208521167,98.21770105,90.84153725
36.1400032043457,13.98091436,2018,324,Guinea,-0.88,12414.2919921875,4486.5255237733945,3859.268232555095,0,627.2572912182995,86.01908564,0
36.1640014648438,0,2017,308,Grenada,1.01,110.874000549316,40.096475182785554,40.096475182785554,34.930151954374786,0,100,87.11526835
36.169002532959,1.4829933200000056,2004,764,Thailand,-0.72,64995.3046875,23508.153398726296,23159.52905416783,23508.153398726296,348.62434455846596,98.51700668,100
36.234001159668,6.609402630000005,2016,586,Pakistan,-2.48,203631.359375,73783.78911738521,68907.12141894709,30661.87629958714,4876.667698438119,93.39059737,41.55638612
36.2430000305176,21.802140249999994,2000,624,Guinea-Bissau,-0.35,1201.30505371094,435.38899098306547,340.4648725358777,175.56485559869944,94.92411844718777,78.19785975,40.32367819
36.3110008239746,35.404485570000006,2005,706,Somalia,-2.71,10446.8564453125,3793.3581299368657,2450.339198204946,0,1343.0189317319196,64.59551443,0
36.3370018005371,0,2000,234,Faeroe Islands,0,46.7379989624023,16.983187524503137,16.983187524503137,16.983187524503137,0,100,100
36.351001739502,1.8052331899999956,2018,417,Kyrgyzstan,-0.58,6304.02490234375,2291.576201909616,2250.2079077386024,2081.2169626758014,41.36829417101353,98.19476681,90.82032537
36.3519973754883,30.96625471,2003,694,Sierra Leone,-1.08,5201.07421875,1890.6943634971988,1305.217131109043,204.3262050683853,585.4772323881557,69.03374529,10.80693998
36.3640022277832,0,2007,570,Niue,0,1.64699995517731,0.5989151003922654,0.5989151003922654,0.5857910690060489,0,100,97.8086992
36.3709983825684,2.4629756199999946,2012,64,Bhutan,0.78,701.581970214844,255.17236703923243,248.88753385007922,124.56005052925082,6.284833189153204,97.53702438,48.8140828
36.371997833252,10.261775470000003,2012,232,Eritrea,-0.7,3250.10400390625,1182.1277578792178,1060.8204615971072,1182.1277578792178,121.30729628211066,89.73822453,100
36.4300003051758,15.912337089999994,2004,894,Zambia,0.19,11550.640625,4207.89841493726,3538.3234347476764,1970.3416547116053,669.5749801895836,84.08766291,46.82483892
36.4340019226074,1.6151724199999933,2010,462,Maldives,-0.17,365.730010986328,133.250079234311,131.09786070489025,133.250079234311,2.152218529420736,98.38482758,100
36.4420013427734,6.76514426,2017,586,Pakistan,-2.41,207906.203125,75765.1813345217,70639.5575183907,30964.456026188036,5125.623816130988,93.23485574,40.86897897
36.4458465576172,1.5159767399999993,2000,156,China,-0.21,1312517.25,478358.022977257,471106.2266149979,430594.89106045733,7251.796362259076,98.48402326,90.01519163
36.4458465576172,1.5159767399999993,2000,156,China,0.49,1312517.25,478358.022977257,471106.2266149979,430594.89106045733,7251.796362259076,98.48402326,90.01519163
36.4458465576172,1.5159767399999993,2000,156,China,0.54,1312517.25,478358.022977257,471106.2266149979,430594.89106045733,7251.796362259076,98.48402326,90.01519163
36.4458465576172,1.5159767399999993,2000,156,China,0.93,1312517.25,478358.022977257,471106.2266149979,430594.89106045733,7251.796362259076,98.48402326,90.01519163
36.507999420166,31.25736293,2002,566,Nigeria,-1.63,128596.078125,46947.85545623122,32273.193888425223,10290.901578707482,14674.661567805997,68.74263707,21.91985444
36.5219993591309,21.078412299999997,2017,450,Madagascar,-0.3,25570.51171875,9338.862126048367,7370.378262991347,3275.671966896552,1968.4838630570202,78.9215877,35.07570754
36.5260009765625,32.859297119999994,2003,178,Democratic Republic of the Congo,-2.03,51425.58203125,18783.708594937325,12611.513977571893,5517.461214154689,6172.194617365432,67.14070288,29.3736521
36.5260009765625,32.859297119999994,2003,178,Democratic Republic of the Congo,-1.17,51425.58203125,18783.708594937325,12611.513977571893,5517.461214154689,6172.194617365432,67.14070288,29.3736521
36.5869979858398,16.178174870000007,2008,768,Togo,-0.17,6083.4169921875,2225.739652401877,1865.655599285371,616.0076684365052,360.08405311650586,83.82182513,27.67653745
36.5960006713867,30.402506369999998,2004,694,Sierra Leone,-0.51,5433.9951171875,1988.6248895690578,1384.0330808424196,216.91882690522618,604.5918087266382,69.59749363,10.90798109
36.621997833252,22.063894489999996,2001,624,Guinea-Bissau,-0.6111111111111112,1227.10498046875,449.390359358993,350.23734462179294,181.49372833031913,99.15301473720007,77.93610551,40.38665373
36.6319999694824,2.4818470900000023,2005,516,Namibia,0.63,1938.31604003906,710.043931195581,692.4217265514818,710.043931195581,17.622204644099156,97.51815291,100
36.6320037841797,2.465857920000005,2018,50,Bangladesh,-1.03,161376.71875,59115.52571928503,57657.8208463864,29818.564686597343,1457.7048728986338,97.53414208,50.44117315
36.6419982910156,23.361436589999997,2018,887,Yemen,-3,28498.68359375,10442.487155383817,8002.972140159932,0,2439.515015223885,76.63856341,0
36.6660003662109,6.920816049999999,2018,586,Pakistan,-2.27,212228.28125,77815.6223803281,72430.14629722296,31267.82112389145,5385.476083105139,93.07918395,40.18193284
36.798999786377,13.092350179999997,2011,466,Mali,-0.71,15514.5927734375,5709.214961554528,4961.744546258857,0,747.470415295671,86.90764982,0
36.8489990234375,1.5502031500000015,2011,462,Maldives,-0.24,380.493011474609,140.2078660825266,138.0343593259675,140.2078660825266,2.1735067565591066,98.44979685,100
36.9109992980957,15.747338049999996,2005,894,Zambia,0.11,11856.244140625,4376.258191526606,3687.1140201660955,2076.130664209073,689.1441713605109,84.25266195,47.44077185
36.919002532959,29.84027148,2005,694,Sierra Leone,-0.48,5645.62890625,2084.309878899903,1462.346152551713,229.46213707645245,621.9637263481902,70.15972852,11.00902219
36.9789962768555,10.261775470000003,2013,232,Eritrea,-0.77,3281.45288085938,1213.4483386397576,1088.9269946841005,1213.4483386397576,124.52134395565713,89.73822453,100
37,32.43086425,2004,178,Democratic Republic of the Congo,-2.39,53068.8671875,19635.480859375,13267.52471703636,5887.407128875447,6367.9561423386385,67.56913575,29.98351388
37,32.43086425,2004,178,Democratic Republic of the Congo,-1.19,53068.8671875,19635.480859375,13267.52471703636,5887.407128875447,6367.9561423386385,67.56913575,29.98351388
37.0040016174316,22.338008869999996,2002,624,Guinea-Bissau,-0.73,1254.45397949219,464.198170861225,360.5055422798668,187.75036108438127,103.69262858135818,77.66199113,40.44616564
37.0579986572266,15.563415329999998,2009,768,Togo,-0.17,6250.83984375,2316.4361453622605,1955.9195672052895,659.2808677039043,360.51657815697104,84.43658467,28.46099898
37.0999984741211,34.43596615,2006,706,Somalia,-2.75,10763.904296875,3993.4083298964806,2618.2395891820483,0,1375.1687407144323,65.56403385,0
37.1310005187988,0,2008,570,Niue,0,1.63300001621246,0.606349244491833,0.606349244491833,0.592168988553787,0,100,97.66137155
37.148998260498,2.303798839999999,2013,64,Bhutan,0.78,710.234985351562,263.8451823537,257.7667201032396,128.84874527868865,6.0784622504604044,97.69620116,48.83498123
37.1749992370605,0,2001,234,Faeroe Islands,0,46.9990005493164,17.47187809563443,17.47187809563443,17.47187809563443,0,100,100
37.1910018920898,20.562377049999995,2018,450,Madagascar,-0.52,26262.3125,9767.217138781536,7758.845123413055,3526.431976830071,2008.3720153684808,79.43762295,36.1047771
37.2509956359863,15.25710823,2001,332,Haiti,-1.0427777777777778,8608.8095703125,3206.8672773474805,2717.592066050121,0,489.2752112973594,84.74289177,0
37.2669982910156,1.4852206999999993,2012,462,Maldives,-0.37,397.230987548828,148.0360653412061,145.83740305529298,148.0360653412061,2.198662285913116,98.5147793,100
37.3029975891113,29.279550040000004,2006,694,Sierra Leone,-0.3,5829.240234375,2174.481344092412,1537.8029908384096,241.5862537753578,636.6783532540026,70.72044996,11.1100633
37.3560028076172,30.03671928,2003,566,Nigeria,-1.63,131900.640625,49272.807015140075,34472.87229062631,10895.386056829344,14799.934724513769,69.96328072,22.11237134
37.3869972229004,22.624483389999995,2003,624,Guinea-Bissau,-0.49,1283.29699707031,479.786212656241,371.2370606663197,194.32403816071823,108.54915198992131,77.37551661,40.50221391
37.3950004577637,15.582287280000003,2006,894,Zambia,0.36,12173.517578125,4552.286954065788,3842.936523073295,2187.7656717291698,709.3504309924933,84.41771272,48.05860645
37.411003112793,1.3569088999999934,2005,764,Thailand,-0.87,65416.1875,24472.851941895504,24140.777635812105,24472.851941895504,332.0743060833993,98.6430911,100
37.4809989929199,32.001848339999995,2005,178,Democratic Republic of the Congo,-2.13,54785.89453125,20534.30057751997,13962.944849022288,6283.1544769284965,6571.355728497683,67.99815166,30.59833693
37.4809989929199,32.001848339999995,2005,178,Democratic Republic of the Congo,-1.17,54785.89453125,20534.30057751997,13962.944849022288,6283.1544769284965,6571.355728497683,67.99815166,30.59833693
37.5330009460449,14.948551609999996,2010,768,Togo,-0.18,6421.673828125,2410.246898662074,2049.9498970871496,705.0903276245494,360.29700157492425,85.05144839,29.25386308
37.5900001525879,10.261775470000003,2014,232,Eritrea,-0.81,3311.44409179688,1244.7718391593103,1117.0361479109922,1244.7718391593103,127.73569124831806,89.73822453,100
37.5989990234375,12.091501559999998,2012,466,Mali,-2.03,15979.4921875,6008.129111528397,5281.6560862811275,0,726.4730252472691,87.90849844,0
37.6100006103516,2.5790733099999983,2006,516,Namibia,0.78,1971.31799316406,741.4127092609738,722.291131959476,741.4127092609738,19.121577301497723,97.42092669,100
37.6389999389648,16.803663889999996,2000,140,Central African Republic,-1.12,3640.4208984375,1370.2180197409525,1139.971189143469,232.95567872691274,230.2468305974835,83.19633611,17.00135857
37.6450004577637,31.530407890000006,2009,706,Somalia,-3.31,11717.69140625,4411.124983522151,3020.2792836799213,0,1390.8456998422294,68.46959211,0
37.6482925415039,1.5159767399999993,2001,156,China,0.14805555555555563,1321238.5,497423.735650978,489882.9075192701,447756.9288593325,7540.828131707909,98.48402326,90.01519163
37.6482925415039,1.5159767399999993,2001,156,China,0.9116666666666666,1321238.5,497423.735650978,489882.9075192701,447756.9288593325,7540.828131707909,98.48402326,90.01519163
37.6482925415039,1.5159767399999993,2001,156,China,1.0033333333333334,1321238.5,497423.735650978,489882.9075192701,447756.9288593325,7540.828131707909,98.48402326,90.01519163
37.685001373291,1.4202250799999945,2013,462,Maldives,0.13,415.592010498047,156.6158548634767,154.3915572134492,156.6158548634767,2.224297650027495,98.57977492,100
37.6889991760254,28.72034205,2007,694,Sierra Leone,-0.06,5989.64111328125,2257.435789831449,1609.0925094327376,253.0834831609683,648.3432803987112,71.27965795,11.2111044
37.7200012207031,18.552149990000004,2001,140,Central African Republic,-1.8433333333333333,3722.01611328125,1403.9445233644533,1143.4826296134893,234.67953965362022,260.461893750964,81.44785001,16.71572742
37.7719993591309,22.923318050000006,2004,624,Guinea-Bissau,-0.38,1313.49194335938,496.13216842794105,382.4022135108424,201.2054014476982,113.72995491709867,77.07668195,40.55479855
37.8019981384277,20.293083190000004,2002,140,Central African Republic,-1.73,3802.12890625,1437.2806983612463,1145.6121305689855,236.163752187902,291.6685677922608,79.70691681,16.43128948
37.8810005187988,15.41718478,2007,894,Zambia,0.36,12502.9580078125,4736.245587804649,4006.049853898209,2305.525858345177,730.1957339064402,84.58281522,48.6783427
37.8839988708496,22.026463500000006,2003,140,Central African Republic,-1.54,3881.18505859375,1470.3481037732397,1146.482415372685,237.4324700721488,323.86568840055475,77.9735365,16.14804477
37.9020004272461,0,2009,570,Niue,1.14,1.62199997901917,0.6147704389777775,0.6147704389777775,0.5994875157490127,0,100,97.5140439
37.9179992675781,2.144521569999995,2014,64,Bhutan,1.07,719.052978515625,272.6505031270532,266.80345427678003,133.20580172740267,5.847048850273154,97.85547843,48.85587967
37.9660034179688,23.75229091,2004,140,Central African Republic,-1.42,3959.88305664062,1503.4093366317452,1146.315177426872,238.53082417054432,357.0941592048732,76.24770909,15.86599327
37.9710006713867,31.572249400000004,2006,178,Democratic Republic of the Congo,-2.25,56578.046875,21483.250558763728,14700.505113123949,6706.667212172813,6782.745445639779,68.4277506,31.21812127
37.9710006713867,31.572249400000004,2006,178,Democratic Republic of the Congo,-0.92,56578.046875,21483.250558763728,14700.505113123949,6706.667212172813,6782.745445639779,68.4277506,31.21812127
38.0219993591309,0,2002,234,Faeroe Islands,0,47.2350006103516,17.95969162935336,17.95969162935336,17.95969162935336,0,100,100
38.0320014953613,14.33358371,2011,768,Togo,-0.16,6595.93896484375,2508.567605742494,2148.9999680514507,753.9532490232318,359.5676376910433,85.66641629,30.05512976
38.0690002441406,25.470565410000006,2005,140,Central African Republic,-1.43,4038.3798828125,1537.3708474472153,1145.793800153901,239.60132202529255,391.5770472933143,74.52943459,15.585135
38.0769996643066,28.162647519999993,2008,694,Sierra Leone,-0.24,6133.59912109375,2335.4905167487796,1677.7545546537942,264.1940856268729,657.7359620949853,71.83735248,11.31214551
38.0909996032715,33.0390651,2000,478,Mauritania,0.34,2630.21704101562,1001.8759626584391,670.8655111344656,0,331.01045152397353,66.9609349,0
38.1059989929199,1.3552162799999934,2014,462,Maldives,0.68,435.018005371094,165.76795674572932,163.52144240888785,165.76795674572932,2.2465143368414715,98.64478372,100
38.1570014953613,23.234512859999995,2005,624,Guinea-Bissau,-0.56,1344.93103027344,513.1853533330146,393.9492364172189,208.37336806103903,119.23611691579572,76.76548714,40.60391956
38.1929969787598,27.18128702,2006,140,Central African Republic,-1.85,4118.0751953125,1572.81633492876,1145.3046126343293,240.72693135393106,427.5117222944307,72.81871298,15.30546994
38.2060012817383,10.261775470000003,2015,232,Eritrea,-0.88,3342.81811523438,1277.1571319526274,1146.098134672557,1277.1571319526274,131.05899728007034,89.73822453,100
38.2120018005371,28.80533391,2004,566,Nigeria,-1.75,135320.421875,51708.6420433694,36813.7950424502,11533.554813024331,14894.847000919202,71.19466609,22.30488823
38.3329963684082,22.542066759999997,2000,204,Benin,0.8,6865.94580078125,2631.922754470352,2038.6329700860144,0,593.2897843843377,77.45793324,0
38.3390007019043,28.884455720000005,2007,140,Central African Republic,-1.85,4198.00390625,1609.4727470831574,1144.5853041264552,241.8554392851511,464.8874429567022,71.11554428,15.02699811
38.3709983825684,15.252030559999994,2008,894,Zambia,0.47,12848.53125,4930.109718121295,4178.167877271906,2430.543136071546,751.9418408493893,84.74796944,49.29998063
38.3980026245117,11.090592729999997,2013,466,Mali,-1.72,16449.853515625,6316.415184658017,5615.887301391719,0,700.527883266298,88.90940727,0
38.4659996032715,27.606466440000005,2009,694,Sierra Leone,-0.29,6272.73486328125,2412.8701676240385,1746.7619745581364,275.38537488795134,666.108193065902,72.39353356,11.41318661
38.4699974060059,31.142067420000004,2007,178,Democratic Republic of the Congo,-2.18,58453.6875,22487.132064964793,15484.174236469018,7160.547528576534,7002.957828495775,68.85793258,31.84286688
38.4699974060059,31.142067420000004,2007,178,Democratic Republic of the Congo,-0.77,58453.6875,22487.132064964793,15484.174236469018,7160.547528576534,7002.957828495775,68.85793258,31.84286688
38.5060005187988,30.580071529999998,2008,140,Central African Republic,-1.84,4273.3681640625,1645.503167424089,1142.307121797387,242.70710139411818,503.196045626702,69.41992847,14.74971949
