% de population urbaine,Année,Code_pays,Population (en milles),Country,Population urbaine (en milles),Wash_death
47.2669982910156,2003,340,7106.3232421875,Honduras,3358.94568543881,0
47.3079986572266,2006,795,4810.11376953125,Turkmenistan,2275.5685575009156,0
47.3080024719238,2005,288,21814.6484375,Ghana,10320.074422053987,0
47.3120002746582,2018,204,11485.03515625,Benin,5433.799864669591,7102
47.3300018310547,2010,384,20532.943359375,Côte d'Ivoire,9718.242467961612,0
47.3360023498535,2014,175,233.658004760742,Mayotte,110.60435862416563,0
47.3369979858398,2017,92,29.5669994354248,British Virgin Islands,13.996129927220304,0
47.3379974365234,2003,120,16800.869140625,Cameroon,7953.195003102714,0
47.3899993896484,2010,296,102.930000305176,Kiribati,48.778526516388,0
47.4119987487793,2006,670,108.601997375488,Saint Vincent and the Grenadines,51.490377636815694,0
47.4449996948242,2009,430,3754.12890625,Liberia,1781.1464481136195,0
47.4929962158203,2011,478,3598.64599609375,Mauritania,1709.1048067455733,0
47.507999420166,2007,320,13700.326171875,Guatemala,6508.750878295225,0
47.5090026855469,2010,332,9949.318359375,Haiti,4726.82192654908,0
47.5180015563965,2016,70,3386.26293945312,Bosnia and Herzegovina,1609.0844762730112,2.76853
47.5349998474121,2007,360,232374.234375,Indonesia,110459.09195558129,0
47.5710029602051,2003,860,25749.109375,Uzbekistan,12249.109583007697,0
47.580997467041,2007,795,4870.14208984375,Turkmenistan,2317.2621844098526,0
47.6560020446777,2003,798,9.72399997711182,Tuvalu,4.634069627916868,0
47.6940040588379,2015,764,68714.515625,Thailand,32772.703871198304,0
47.7150001525879,2013,175,227.376007080078,Mayotte,108.4924621252075,0
47.7230033874512,2018,92,29.7950000762939,British Virgin Islands,14.219068895700826,0
47.7509994506836,2011,384,21028.65234375,Côte d'Ivoire,10041.391665150226,0
47.7939987182617,2007,670,108.515998840332,Saint Vincent and the Grenadines,51.864135094857154,0
47.806999206543,2008,320,14006.419921875,Guatemala,6696.049060915861,0
47.8130035400391,2010,430,3891.35693359375,Liberia,1860.5746284147367,0
47.814998626709,2006,8,3063.02099609375,Albania,1464.5834472180347,0
47.8379974365234,2015,566,181137.453125,Nigeria,86652.53018252128,0
47.8680000305176,2008,795,4935.76513671875,Turkmenistan,2362.6520571508086,0
47.8680038452148,2000,270,1317.7080078125,Gambia,630.7605198483908,0
47.8760032653809,2017,70,3351.53393554688,Bosnia and Herzegovina,1604.5804964227732,0
47.9079971313477,2000,242,811.010986328125,Fiji,388.5391200649928,0
47.927001953125,2004,340,7282.953125,Honduras,3490.501086463928,0
47.939998626709,2004,120,17259.322265625,Cameroon,8274.118857119905,0
47.9609985351562,2016,516,2358.0439453125,Namibia,1130.9414220696676,454.2127
47.9879989624023,2006,288,22379.056640625,Ghana,10739.26146849855,0
48.0540008544922,2004,860,26077.61328125,Uzbekistan,12531.336509003047,0
48.1040000915527,2009,320,14316.2509765625,Guatemala,6886.68938287254,0
48.128002166748,2012,175,221.147003173828,Mayotte,106.4336344791982,0
48.1719970703125,2012,384,21547.1875,Côte d'Ivoire,10379.710531234741,0
48.1720008850098,2009,795,5007.953125,Turkmenistan,2412.431223695876,0
48.1799964904785,2008,670,108.401000976562,Saint Vincent and the Grenadines,52.227598466151136,0
48.1929969787598,2011,430,4017.44604492188,Liberia,1936.1276510525067,0
48.2350006103516,2011,296,104.735000610352,Kiribati,50.518928183655035,0
48.2449989318848,2018,70,3323.92895507812,Bosnia and Herzegovina,1603.6294888740488,64
48.3000030517578,2001,242,813.922973632812,Fiji,393.124821103606,0
48.3196144104004,2009,156,1384273.875,China,668875.798783908,0
48.3349990844727,2008,360,235469.75,Indonesia,113814.30150671015,0
48.3999977111816,2012,478,3706.55493164062,Mauritania,1793.9725020777487,0
48.403003692627,2010,320,14630.419921875,Guatemala,7081.562695031993,0
48.4480018615723,2016,764,68971.3125,Thailand,33415.22276395085,2414.717
48.4910011291504,2010,795,5087.2109375,Turkmenistan,2466.8395131453876,0
48.4919967651367,2011,332,10100.3203125,Haiti,4897.8469992059445,0
48.5369987487793,2005,860,26427.78515625,Uzbekistan,12827.253750619144,0
48.5410003662109,2005,120,17733.408203125,Cameroon,8607.97374082058,0
48.5410003662109,2011,175,214.936996459961,Mayotte,104.33256823875237,0
48.5690002441406,2009,670,108.292999267578,Saint Vincent and the Grenadines,52.596827078657135,0
48.5830001831055,2012,430,4135.662109375,Liberia,2009.2287301702809,0
48.5850028991699,2005,340,7458.98193359375,Honduras,3623.9465886850826,0
48.5929985046387,2013,384,22087.505859375,Côte d'Ivoire,10732.98139195808,0
48.669002532959,2007,288,22963.9453125,Ghana,11176.323125807943,0
48.6780014038086,2004,798,9.87100028991699,Tuvalu,4.805005659695744,0
48.6830024719238,2016,566,185960.25,Nigeria,90531.03310429567,127641.3
48.6919975280762,2002,242,815.257019042969,Fiji,396.9649275598702,0
48.701000213623,2011,320,14948.7919921875,Guatemala,7280.211220049292,0
48.7749977111816,2001,270,1360.06994628906,Gambia,663.3740851729578,0
48.8250007629395,2011,795,5174.076171875,Turkmenistan,2526.24273039304,0
48.9020004272461,2007,8,3033.99291992188,Albania,1483.6832306628141,0
48.9540023803711,2010,175,208.716003417969,Mayotte,102.17483728144798,0
48.9609985351562,2010,670,108.26000213623,Saint Vincent and the Grenadines,53.00517806007964,0
48.9850006103516,2013,430,4248.3369140625,Liberia,2081.047863283308,0
49,2012,320,15270.7744140625,Guatemala,7482.679462890625,0
49.004997253418,2017,516,2402.623046875,Namibia,1177.4053581310816,0
49.0139961242676,2014,384,22647.671875,Côte d'Ivoire,11100.529015049344,0
49.0209999084473,2006,860,26804.06640625,Uzbekistan,13139.621368467966,0
49.0820007324219,2012,296,106.359001159668,Kiribati,52.203125728184865,0
49.0850028991699,2003,242,816.078002929688,Fiji,400.5719113975252,0
49.0919990539551,2000,226,606.179992675781,Equatorial Guinea,297.5858762696595,0
49.1339988708496,2009,360,238620.546875,Indonesia,117243.81680717765,0
49.1430015563965,2006,120,18223.677734375,Cameroon,8955.662232636589,0
49.1749992370605,2012,795,5267.90576171875,Turkmenistan,2590.492618134261,0
49.2000045776367,2017,764,69209.8203125,Thailand,34051.23476192413,0
49.2449989318848,2006,340,7634.294921875,Honduras,3759.5084527342797,0
49.3059997558594,2013,478,3817.4970703125,Mauritania,1882.2550961682211,0
49.3110008239746,2013,320,15595.8212890625,Guatemala,7690.455564355216,0
49.351001739502,2008,288,23563.83203125,Ghana,11628.987155635517,0
49.3559989929199,2011,670,108.315002441406,Saint Vincent and the Grenadines,53.45995151416151,0
49.3680000305176,2009,175,202.494003295898,Mayotte,99.96723960891524,0
49.3969993591309,2014,430,4359.5078125,Liberia,2153.4660462018865,0
49.4440002441406,2015,384,23226.1484375,Côte d'Ivoire,11483.936890141957,0
49.4770011901855,2012,332,10250.921875,Haiti,5071.848738098735,0
49.4790000915527,2004,242,817.864013671875,Fiji,404.67093607348363,0
49.5050010681152,2007,860,27204.7109375,Uzbekistan,13467.692440187027,0
49.5190010070801,2017,566,190873.25,Nigeria,94518.52658974651,0
49.5410003662109,2013,795,5366.3759765625,Turkmenistan,2658.5563422010823,0
49.6340026855469,2014,320,15923.23828125,Guatemala,7903.340516141658,0
49.6501235961914,2010,156,1391998.125,China,691128.7895191668,0
49.6829986572266,2002,270,1404.26293945312,Gambia,697.6799373524243,0
49.6990013122559,2005,798,9.99699974060059,Tuvalu,4.9684090322673065,0
49.7459983825684,2007,120,18730.283203125,Cameroon,9317.566379277043,0
49.7540016174316,2012,670,108.434997558594,Saint Vincent and the Grenadines,53.95075043916478,0
49.7810020446777,2008,175,196.268997192383,Mayotte,97.7046735054086,0
49.8199996948242,2015,430,4472.22900390625,Liberia,2228.064476097933,0
49.8709983825684,2005,242,821.606018066406,Fiji,409.743123980982,0
49.8809967041016,2016,384,23822.7265625,Côte d'Ivoire,11883.013451467761,11174.47
49.9049987792969,2007,340,7808.52001953125,Honduras,3896.8418204282248,0
49.9140014648438,2010,360,241834.21875,Indonesia,120709.13548936855,0
49.9210014343262,2014,795,5466.32421875,Turkmenistan,2728.843791647108,0
49.9269981384277,2013,296,107.887001037598,Kiribati,53.864740999647026,0
49.9489974975586,2018,764,69428.453125,Thailand,34678.816313999894,8216
49.9710006713867,2015,320,16252.4248046875,Guatemala,8121.499308267009,0
49.9889984130859,2008,860,27626.98046875,Uzbekistan,13810.45082810699,0
49.9910011291504,2008,8,3002.68310546875,Albania,1501.0713451596912,0
50.0310020446777,2009,288,24170.943359375,Ghana,12092.965166346794,0
50.0320014953613,2018,516,2448.30004882812,Namibia,1224.9335170406164,719
50.0869979858398,2000,24,16395.4765625,Angola,8212.002015628212,0
50.1370010375977,2007,175,190.098007202148,Mayotte,95.3094398433935,0
50.1539993286133,2013,670,108.624000549316,Saint Vincent and the Grenadines,54.47928050621685,0
50.1849975585938,2006,175,184.026000976562,Mayotte,92.35344409726544,0
50.2029991149902,2014,478,3930.89404296875,Mauritania,1973.4267016028039,0
50.2539978027344,2016,430,4586.7880859375,Liberia,2305.0443839231143,1916.729
50.2639999389648,2006,242,827.869018554688,Fiji,416.12008298103683,0
50.3170013427734,2015,795,5565.283203125,Turkmenistan,2800.283624045549,0
50.3189964294434,2016,320,16583.078125,Guatemala,8344.43848961056,1043.895
50.3260040283203,2017,384,24437.474609375,Côte d'Ivoire,12298.404456333814,0
50.3440017700195,2018,566,195874.6875,Nigeria,98611.15614202018,0
50.3499984741211,2008,120,19252.673828125,Cameroon,9693.72097868845,0
50.4329986572266,2000,690,80.9980010986328,Seychelles,40.84972080645387,0
50.4599952697754,2013,332,10400.671875,Haiti,5248.1785361498605,0
50.471996307373,2009,860,28065.46875,Uzbekistan,14165.202351146923,0
50.4779968261719,2018,860,32476.232421875,Uzbekistan,16393.351571174273,957
50.5500030517578,2017,860,31959.7734375,Uzbekistan,16155.666447991129,0
50.555004119873,2003,270,1449.92504882812,Gambia,733.0096681701267,0
50.5579986572266,2014,670,108.86799621582,Saint Vincent and the Grenadines,55.041480064943784,0
50.5659980773926,2008,340,7980.955078125,Honduras,4035.649591362255,0
50.5949974060059,2011,360,245115.984375,Indonesia,124016.4259362371,0
50.6460037231445,2001,690,82.4130020141602,Seychelles,41.73889206844673,0
50.6499977111816,2016,860,31441.75390625,Uzbekistan,15925.247633870975,138.8398
50.6569976806641,2007,242,836.184997558594,Fiji,423.5862148193181,0
50.6799964904785,2017,320,16914.978515625,Guatemala,8572.510518083942,0
50.6969985961914,2017,430,4702.22412109375,Liberia,2383.886496660672,0
50.713005065918,2010,288,24779.61328125,Ghana,12566.486538635201,0
50.7210006713867,2006,798,10.1180000305176,Tuvalu,5.131950863409738,0
50.7279968261719,2016,795,5662.37109375,Turkmenistan,2872.4074287235753,225.2361
50.75,2015,860,30929.556640625,Uzbekistan,15696.749995117187,0
50.7539978027344,2000,705,1987.7099609375,Slovenia,1008.8422698989516,0
50.7729988098145,2014,296,109.387001037598,Kiribati,55.53906073491141,0
50.7790031433105,2018,384,25069.2265625,Côte d'Ivoire,12729.903344175505,0
50.7799987792969,2001,705,1987.45703125,Slovenia,1009.2306562078005,0
50.8319969177246,2001,226,631.661987304688,Equatorial Guinea,321.08640191715693,0
50.8499984741211,2014,860,30426.39453125,Uzbekistan,15471.821154870691,0
50.8570022583008,2002,705,1987.26501464844,Slovenia,1010.6634133781789,0
50.8759956359863,2002,690,84.0770034790039,Seychelles,42.77501262084607,0
50.9205703735352,2011,156,1399766.375,China,712769.0220469576,0
50.9500007629395,2013,860,29932.630859375,Uzbekistan,15250.675651219426,0
50.9539985656738,2009,120,19789.921875,Cameroon,10083.756508335466,0
50.955997467041,2010,860,28515.908203125,Uzbekistan,14530.565461688111,0
50.963996887207,2015,670,109.13500213623,Saint Vincent and the Grenadines,55.61955909156155,0
51.0500030517578,2012,860,29449.4140625,Uzbekistan,15033.926777631039,0
51.0540046691895,2018,320,17247.85546875,Guatemala,8805.72093635068,2684
51.076000213623,2009,8,2973.0439453125,Albania,1518.5119318589182,0
51.0819969177246,2003,705,1987.85498046875,Slovenia,1015.4360198518818,0
51.0890007019043,2015,478,4046.30395507812,Mauritania,2067.216256011042,0
51.1229972839355,2003,690,85.806999206543,Seychelles,43.867109873787534,0
51.1459999084473,2008,242,845.356018066406,Fiji,432.3657882262978,0
51.1499977111816,2011,860,28977.005859375,Uzbekistan,14821.73783383927,0
51.1510009765625,2018,430,4818.97607421875,Liberia,2464.954498783946,1709
51.1529960632324,2017,795,5757.6669921875,Turkmenistan,2945.219169847703,0
51.2249984741211,2009,340,8150.77978515625,Honduras,4175.23682057526,0
51.2740058898926,2001,24,16945.75390625,Angola,8688.76685597733,0
51.2760009765625,2012,360,248451.71875,Indonesia,127396.10573253632,0
51.2880020141602,2004,270,1496.52404785156,Gambia,767.5372838044999,0
51.3079986572266,2004,705,1990.22595214844,Slovenia,1021.145104804097,0
51.3729972839355,2016,670,109.467002868652,Saint Vincent and the Grenadines,56.23648041051819,1.46129
51.3859977722168,2000,31,8122.7431640625,Azerbaijan,4173.952621328049,0
51.3880043029785,2004,690,87.3880004882812,Seychelles,44.90694945120481,0
51.3939971923828,2011,288,25387.712890625,Ghana,13047.760450218017,0
51.4440002441406,2014,332,10549.0068359375,Haiti,5426.831102434096,0
51.4999961853027,2014,760,18710.7109375,Syrian Arab Republic,9636.015419055515,0
51.5329971313477,2005,705,1994.97900390625,Slovenia,1028.0724728539967,0
51.5590019226074,2010,120,20341.236328125,Cameroon,10487.738429500083,0
51.5869979858398,2001,31,8197.294921875,Azerbaijan,4228.738366241005,0
51.5929985046387,2018,795,5850.90185546875,Turkmenistan,3018.65570679987,336
51.6189994812012,2015,296,110.927001953125,Kiribati,57.25940856269563,0
51.6579971313477,2009,242,853.635986328125,Fiji,440.9712533295344,0
51.6700019836426,2005,690,88.6520004272461,Seychelles,45.8064903792969,0
51.7430000305176,2007,798,10.2189998626709,Tuvalu,5.2876171020603975,0
51.757999420166,2006,705,2002.42700195312,Slovenia,1036.4161560601433,0
51.7840003967285,2017,670,109.825996398926,Saint Vincent and the Grenadines,56.87229441093086,0
51.7869987487793,2002,31,8277.0654296875,Azerbaijan,4286.443770507909,0
51.8139991760254,2000,388,2654.69799804688,Jamaica,1375.5051988339733,0
51.8850059509277,2010,340,8317.466796875,Honduras,4315.518142525029,0
51.9469947814941,2000,760,16410.84765625,Syrian Arab Republic,8524.942175591133,0
51.9550018310547,2013,360,251805.3125,Indonesia,130825.45472006801,0
51.9619979858398,2016,478,4163.5322265625,Mauritania,2163.4545317061975,1658.882
51.9689979553223,2006,690,89.5279998779297,Seychelles,46.526804426002236,0
51.976001739502,2009,833,84.3789978027344,Isle of Man,43.85682936572359,0
51.9829978942871,2007,705,2012.12805175781,Slovenia,1045.9644827756224,0
51.9879989624023,2003,31,8361.4326171875,Azerbaijan,4346.941502265405,0
51.9940032958984,2010,833,84.8560028076172,Isle of Man,44.120032896560126,0
52.0120048522949,2011,833,84.8889999389648,Isle of Man,44.15247076731899,0
52.0200004577637,2005,270,1543.74499511719,Gambia,803.0561535266664,0
52.0459976196289,2012,833,84.5339965820312,Isle of Man,43.99656184886113,0
52.0529975891113,2001,388,2674.7060546875,Jamaica,1392.2646781622982,0
52.0730018615723,2012,288,25996.453125,Ghana,13537.13351972402,0
52.0959968566895,2013,833,83.9850006103516,Isle of Man,43.75282327805943,0
52.160400390625,2012,156,1407553.25,China,734185.4109112549,0
52.1619987487793,2014,833,83.4879989624023,Isle of Man,43.54900897414917,0
52.1629981994629,2010,8,2948.02905273438,Albania,1537.7803416974778,0
52.1639976501465,2011,120,20906.392578125,Cameroon,10905.610133183527,0
52.1679992675781,2015,760,17997.41015625,Syrian Arab Republic,9388.888798495527,0
52.1709976196289,2010,242,859.815979003906,Fiji,448.57457393931674,0
52.1889991760254,2004,31,8448.9384765625,Azerbaijan,4409.4164319160955,0
52.197998046875,2018,670,110.209999084473,Saint Vincent and the Grenadines,57.527413169574174,6
52.2089996337891,2008,705,2023.04895019531,Slovenia,1056.2136189988437,0
52.2449989318848,2015,833,83.2320022583008,Isle of Man,43.484558690835584,0
52.2509994506836,2002,388,2692.84301757812,Jamaica,1407.0373903225152,0
52.2849998474121,2007,690,90.0820007324219,Seychelles,47.09937394549256,0
52.3140029907227,2001,760,16766.5546875,Syrian Arab Republic,8771.255920659907,0
52.3430023193359,2016,833,83.2959976196289,Isle of Man,43.599625965956335,0
52.3890037536621,2005,31,8538.6103515625,Azerbaijan,4473.292897590659,0
52.3980026245117,2001,268,4296.98095703125,Georgia,2251.532194640002,0
52.4269981384277,2015,332,10695.5400390625,Haiti,5607.3505771740865,0
52.4330024719238,2009,705,2033.80700683594,Slovenia,1066.386078168448,0
52.4370002746582,2003,388,2709.43798828125,Jamaica,1420.7480053567328,0
52.4410018920898,2002,268,4258.5732421875,Georgia,2233.238474511577,0
52.4500007629395,2016,296,112.528999328613,Kiribati,59.02146100638571,19.05509
52.4580001831055,2017,833,83.6100006103516,Isle of Man,43.86013427327275,0
52.4609985351562,2002,24,17519.41796875,Angola,9190.86160395383,0
52.5289993286133,2013,760,19578.466796875,Syrian Arab Republic,10284.372692283248,0
52.5430030822754,2011,340,8480.669921875,Honduras,4455.998658448384,0
52.5730018615723,2002,226,658.388000488281,Equatorial Guinea,346.13433575307266,0
52.5879974365234,2018,833,84.072998046875,Isle of Man,44.212306057698996,0
52.5890007019043,2006,31,8630.1533203125,Azerbaijan,4538.511390194558,0
52.6189994812012,2008,690,90.4499969482422,Seychelles,47.59388342494207,0
52.625,2004,388,2725.01708984375,Jamaica,1434.0402435302735,0
